open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-03 19:55:00,58024.98000000,58102.05000000,58002.00000000,58046.00000000,82.60105000,2024-09-03 19:59:59.999,4795193.80204970,12484,38.95567000,2261574.93228420,0
2024-09-03 20:00:00,58045.99000000,58161.00000000,58045.99000000,58123.00000000,42.00900000,2024-09-03 20:04:59.999,2440998.23582750,7916,29.90846000,1737753.77145410,0
2024-09-03 20:05:00,58123.01000000,58181.10000000,58095.00000000,58180.99000000,39.15562000,2024-09-03 20:09:59.999,2276491.73212460,6221,27.72715000,1612037.31806500,0
2024-09-03 20:10:00,58181.00000000,58193.18000000,58137.00000000,58186.00000000,42.44862000,2024-09-03 20:14:59.999,2468917.59137870,4548,24.65570000,1434091.12463040,0
2024-09-03 20:15:00,58186.00000000,58209.00000000,58133.09000000,58159.01000000,24.19463000,2024-09-03 20:19:59.999,1407579.07435550,5315,10.19848000,593311.08288920,0
2024-09-03 20:20:00,58159.00000000,58247.00000000,58154.00000000,58165.00000000,95.45655000,2024-09-03 20:24:59.999,5557376.43782550,5900,70.66511000,4114446.07528600,0
2024-09-03 20:25:00,58165.00000000,58177.00000000,58136.00000000,58146.00000000,17.11829000,2024-09-03 20:29:59.999,995557.22831970,3613,5.24091000,304799.98351880,0
2024-09-03 20:30:00,58146.00000000,58226.00000000,58146.00000000,58190.00000000,23.61117000,2024-09-03 20:34:59.999,1374015.16172690,5073,13.37273000,778151.17022520,0
2024-09-03 20:35:00,58189.99000000,58206.75000000,58161.11000000,58187.10000000,109.87184000,2024-09-03 20:39:59.999,6392601.34128440,4856,52.82518000,3073289.77898460,0
2024-09-03 20:40:00,58187.10000000,58187.10000000,58080.00000000,58134.00000000,52.60682000,2024-09-03 20:44:59.999,3058378.89898620,5648,9.50442000,552323.59349250,0
2024-09-03 20:45:00,58134.00000000,58134.01000000,58080.00000000,58084.00000000,37.88677000,2024-09-03 20:49:59.999,2201404.50629370,4675,13.90841000,808164.48804470,0
2024-09-03 20:50:00,58083.99000000,58161.00000000,58066.00000000,58160.99000000,45.22694000,2024-09-03 20:54:59.999,2627216.60345110,4451,17.10468000,993891.34901680,0
2024-09-03 20:55:00,58160.99000000,58234.79000000,58160.99000000,58228.00000000,57.63332000,2024-09-03 20:59:59.999,3354710.57236710,5843,33.19259000,1931835.13696440,0
2024-09-03 21:00:00,58228.01000000,58238.00000000,58173.91000000,58174.00000000,25.82000000,2024-09-03 21:04:59.999,1502528.98403580,5187,7.41482000,431499.76103810,0
2024-09-03 21:05:00,58174.00000000,58186.36000000,58140.00000000,58167.00000000,24.11802000,2024-09-03 21:09:59.999,1402696.06518300,3604,7.93587000,461554.45559970,0
2024-09-03 21:10:00,58167.00000000,58206.75000000,58152.01000000,58152.01000000,29.84413000,2024-09-03 21:14:59.999,1736637.64235260,4233,12.90962000,751222.05928000,0
2024-09-03 21:15:00,58152.01000000,58185.00000000,58111.00000000,58111.00000000,35.38851000,2024-09-03 21:19:59.999,2057735.11393560,3586,7.92387000,460850.07647940,0
2024-09-03 21:20:00,58111.01000000,58111.01000000,58053.99000000,58053.99000000,43.21941000,2024-09-03 21:24:59.999,2510477.86198550,3213,8.50397000,493983.74372950,0
2024-09-03 21:25:00,58053.99000000,58072.00000000,57957.50000000,57997.27000000,101.51412000,2024-09-03 21:29:59.999,5890243.46832190,8543,41.47664000,2406725.27661050,0
2024-09-03 21:30:00,57997.28000000,58023.00000000,57969.86000000,58022.99000000,44.19557000,2024-09-03 21:34:59.999,2562729.89811210,3675,28.41163000,1647460.38361110,0
2024-09-03 21:35:00,58022.99000000,58039.46000000,58000.00000000,58000.00000000,23.45679000,2024-09-03 21:39:59.999,1361051.37518180,1946,6.65633000,386236.07362470,0
2024-09-03 21:40:00,58000.01000000,58079.00000000,58000.01000000,58013.00000000,43.41026000,2024-09-03 21:44:59.999,2519518.40772340,5540,23.69163000,1374725.75829290,0
2024-09-03 21:45:00,58013.01000000,58110.00000000,58013.00000000,58041.51000000,27.15743000,2024-09-03 21:49:59.999,1577005.66972330,5491,13.44561000,780750.31357030,0
2024-09-03 21:50:00,58041.51000000,58070.00000000,58017.00000000,58070.00000000,16.56621000,2024-09-03 21:54:59.999,961406.04212680,2813,8.99203000,521870.05914700,0
2024-09-03 21:55:00,58070.00000000,58141.00000000,58069.99000000,58134.61000000,56.94180000,2024-09-03 21:59:59.999,3309038.79094390,4942,40.12190000,2331467.87653170,0
2024-09-03 22:00:00,58134.61000000,58183.68000000,58100.00000000,58154.55000000,91.25471000,2024-09-03 22:04:59.999,5305901.69313940,8712,55.47593000,3225647.11123000,0
2024-09-03 22:05:00,58154.55000000,58167.00000000,57974.00000000,58003.98000000,77.83583000,2024-09-03 22:09:59.999,4520121.24962700,9269,13.15260000,763761.34770230,0
2024-09-03 22:10:00,58003.99000000,58017.00000000,57932.00000000,58001.51000000,59.30314000,2024-09-03 22:14:59.999,3438444.69432700,8072,20.74651000,1202893.26809740,0
2024-09-03 22:15:00,58001.52000000,58032.98000000,57952.00000000,58032.97000000,93.76551000,2024-09-03 22:19:59.999,5436263.30255900,5530,81.94331000,4750772.70911090,0
2024-09-03 22:20:00,58032.98000000,58062.12000000,57996.00000000,58016.04000000,29.63616000,2024-09-03 22:24:59.999,1719931.92810220,5209,10.55863000,612757.46852370,0
2024-09-03 22:25:00,58016.04000000,58016.04000000,57942.00000000,57965.01000000,25.20824000,2024-09-03 22:29:59.999,1461350.90719800,5385,8.53040000,494478.45303400,0
2024-09-03 22:30:00,57965.01000000,57985.00000000,57932.00000000,57935.00000000,23.01853000,2024-09-03 22:34:59.999,1334141.91914140,3695,8.00276000,463843.97820910,0
2024-09-03 22:35:00,57935.00000000,57943.00000000,57877.00000000,57887.97000000,16.78704000,2024-09-03 22:39:59.999,972205.99284160,4165,5.40356000,312956.37888190,0
2024-09-03 22:40:00,57887.96000000,57918.00000000,57880.00000000,57881.00000000,19.30486000,2024-09-03 22:44:59.999,1117693.44871600,2174,8.78838000,508815.12785220,0
2024-09-03 22:45:00,57881.00000000,57910.00000000,57880.00000000,57902.00000000,12.56716000,2024-09-03 22:49:59.999,727631.37020800,2691,6.11293000,353924.19135170,0
2024-09-03 22:50:00,57902.01000000,57902.01000000,57870.00000000,57880.00000000,16.91973000,2024-09-03 22:54:59.999,979488.33360770,3130,5.46996000,316640.25311130,0
2024-09-03 22:55:00,57880.01000000,57890.00000000,57863.99000000,57865.00000000,29.80150000,2024-09-03 22:59:59.999,1724638.21043260,2491,4.41265000,255401.30942120,0
2024-09-03 23:00:00,57865.00000000,57899.00000000,57790.12000000,57817.99000000,90.27444000,2024-09-03 23:04:59.999,5221412.76586060,10243,31.03669000,1795505.91950310,0
2024-09-03 23:05:00,57818.00000000,57818.00000000,57734.69000000,57735.98000000,36.64304000,2024-09-03 23:09:59.999,2116982.21141220,6077,9.23103000,533307.02583530,0
2024-09-03 23:10:00,57735.99000000,57788.00000000,57719.89000000,57788.00000000,39.03632000,2024-09-03 23:14:59.999,2254255.97431750,5286,18.29766000,1056675.23147110,0
2024-09-03 23:15:00,57788.00000000,57793.00000000,57741.10000000,57778.49000000,25.78972000,2024-09-03 23:19:59.999,1489774.56863330,3492,11.73186000,677727.68755270,0
2024-09-03 23:20:00,57778.48000000,57811.10000000,57748.00000000,57755.00000000,24.10604000,2024-09-03 23:24:59.999,1392865.93475120,3571,10.94117000,632172.93751670,0
2024-09-03 23:25:00,57755.00000000,57755.00000000,57663.00000000,57663.00000000,108.12239000,2024-09-03 23:29:59.999,6238842.57624660,5217,73.77925000,4257340.46433160,0
2024-09-03 23:30:00,57663.01000000,57721.44000000,57663.01000000,57695.70000000,69.83487000,2024-09-03 23:34:59.999,4028425.27713580,6308,38.91701000,2244917.75790730,0
2024-09-03 23:35:00,57695.70000000,57695.70000000,57658.00000000,57688.00000000,25.29212000,2024-09-03 23:39:59.999,1458834.51803320,4267,8.13751000,469325.44896400,0
2024-09-03 23:40:00,57687.99000000,57743.99000000,57682.87000000,57743.99000000,22.92050000,2024-09-03 23:44:59.999,1322617.30562760,2679,13.77502000,795004.75173240,0
2024-09-03 23:45:00,57744.00000000,57744.00000000,57650.00000000,57650.00000000,89.05587000,2024-09-03 23:49:59.999,5138863.84063690,6330,17.02184000,982135.26662030,0
2024-09-03 23:50:00,57650.00000000,57699.15000000,57415.00000000,57470.95000000,266.37227000,2024-09-03 23:54:59.999,15321045.40006860,17535,68.24975000,3924385.04928310,0
2024-09-03 23:55:00,57468.01000000,57543.52000000,57423.00000000,57487.73000000,130.66150000,2024-09-03 23:59:59.999,7511537.57309280,15538,62.19200000,3575288.09791350,0
2024-09-04 00:00:00,57487.74000000,57671.27000000,57467.00000000,57658.00000000,93.31436000,2024-09-04 00:04:59.999,5372536.66531680,13490,62.10489000,3575509.45385920,0
2024-09-04 00:05:00,57658.00000000,57765.00000000,57658.00000000,57738.01000000,59.86646000,2024-09-04 00:09:59.999,3455785.93980180,12704,30.76368000,1775726.91625040,0
2024-09-04 00:10:00,57738.00000000,57818.00000000,57711.00000000,57786.00000000,37.58897000,2024-09-04 00:14:59.999,2171461.54352460,6333,21.02753000,1214717.82969580,0
2024-09-04 00:15:00,57786.00000000,57943.53000000,57776.00000000,57921.10000000,171.79849000,2024-09-04 00:19:59.999,9944175.85220260,12684,111.72905000,6465929.47827330,0
2024-09-04 00:20:00,57921.10000000,57931.82000000,57888.00000000,57929.01000000,85.69453000,2024-09-04 00:24:59.999,4961586.01495250,6434,47.57411000,2754308.70903410,0
2024-09-04 00:25:00,57929.01000000,57929.01000000,57782.27000000,57808.01000000,73.54207000,2024-09-04 00:29:59.999,4254305.36364750,7273,23.49679000,1359053.04034910,0
2024-09-04 00:30:00,57808.01000000,57918.00000000,57790.00000000,57896.00000000,33.70240000,2024-09-04 00:34:59.999,1950123.14559720,6117,21.63247000,1251605.24522970,0
2024-09-04 00:35:00,57895.99000000,57896.00000000,57690.00000000,57738.65000000,61.59888000,2024-09-04 00:39:59.999,3559936.91289770,7551,23.19277000,1340245.09218420,0
2024-09-04 00:40:00,57738.65000000,57747.00000000,57664.00000000,57724.01000000,44.63138000,2024-09-04 00:44:59.999,2575327.94979090,7877,21.20358000,1223562.37440550,0
2024-09-04 00:45:00,57724.00000000,57853.00000000,57688.00000000,57812.00000000,50.72101000,2024-09-04 00:49:59.999,2931020.37107040,8442,35.53278000,2053389.61544380,0
2024-09-04 00:50:00,57812.00000000,57830.00000000,57597.41000000,57606.01000000,62.85188000,2024-09-04 00:54:59.999,3625500.45114190,9593,19.72081000,1137423.43164730,0
2024-09-04 00:55:00,57606.01000000,57606.01000000,57100.00000000,57140.02000000,701.14445000,2024-09-04 00:59:59.999,40181482.33881440,48216,177.00211000,10142841.13733870,0
2024-09-04 01:00:00,57140.02000000,57161.06000000,55646.01000000,55657.13000000,3218.02953000,2024-09-04 01:04:59.999,181467209.07828610,132799,1101.66367000,62106243.77152340,0
2024-09-04 01:05:00,55657.14000000,56210.00000000,55606.00000000,56040.01000000,1143.18003000,2024-09-04 01:09:59.999,63964365.14251900,53292,568.93161000,31844892.80349610,0
2024-09-04 01:10:00,56040.00000000,56219.67000000,55891.10000000,56202.01000000,311.82102000,2024-09-04 01:14:59.999,17479865.07693470,27403,154.96874000,8688222.48522620,0
2024-09-04 01:15:00,56202.01000000,56262.11000000,56043.90000000,56121.11000000,229.66282000,2024-09-04 01:19:59.999,12895249.65391340,21273,115.80629000,6501777.08274800,0
2024-09-04 01:20:00,56121.11000000,56388.00000000,56120.00000000,56376.00000000,323.57507000,2024-09-04 01:24:59.999,18211791.75729180,19478,181.54969000,10218026.73731850,0
2024-09-04 01:25:00,56376.00000000,56521.00000000,56376.00000000,56419.98000000,248.63134000,2024-09-04 01:29:59.999,14035768.73903630,17408,113.53468000,6408723.80575360,0
2024-09-04 01:30:00,56419.98000000,56550.00000000,56367.00000000,56539.12000000,230.06752000,2024-09-04 01:34:59.999,12989111.84885400,18301,107.33340000,6061507.43083290,0
2024-09-04 01:35:00,56539.11000000,56688.00000000,56539.11000000,56684.00000000,166.86130000,2024-09-04 01:39:59.999,9449069.41850290,19773,90.81293000,5142373.24823630,0
2024-09-04 01:40:00,56684.00000000,56911.09000000,56678.43000000,56805.62000000,280.49716000,2024-09-04 01:44:59.999,15928146.53328960,25589,132.05234000,7499389.34733510,0
2024-09-04 01:45:00,56805.61000000,56910.01000000,56775.00000000,56882.11000000,133.77138000,2024-09-04 01:49:59.999,7603704.78294030,17844,68.41807000,3889312.00976830,0
2024-09-04 01:50:00,56882.11000000,56923.65000000,56784.00000000,56814.47000000,128.04469000,2024-09-04 01:54:59.999,7279893.05124020,13718,69.13119000,3930406.80425720,0
2024-09-04 01:55:00,56814.47000000,56846.00000000,56756.00000000,56784.01000000,93.40447000,2024-09-04 01:59:59.999,5304792.94161750,10686,40.39776000,2294301.92091400,0
2024-09-04 02:00:00,56784.01000000,56823.00000000,56581.10000000,56581.10000000,173.91605000,2024-09-04 02:04:59.999,9857391.62481590,15461,41.76814000,2368314.57979720,0
2024-09-04 02:05:00,56581.11000000,56730.00000000,56520.35000000,56632.00000000,159.36046000,2024-09-04 02:09:59.999,9020424.03989440,14590,95.16956000,5386884.87893780,0
2024-09-04 02:10:00,56632.01000000,56704.00000000,56607.36000000,56654.01000000,59.01832000,2024-09-04 02:14:59.999,3343391.64324780,9970,32.46548000,1839152.73379020,0
2024-09-04 02:15:00,56654.00000000,56768.00000000,56639.71000000,56647.00000000,80.76378000,2024-09-04 02:19:59.999,4580091.62781210,9012,47.20714000,2677735.86519340,0
2024-09-04 02:20:00,56647.00000000,56727.00000000,56605.00000000,56696.58000000,60.90742000,2024-09-04 02:24:59.999,3451636.84120930,10121,29.37017000,1664208.57292650,0
2024-09-04 02:25:00,56696.57000000,56745.00000000,56604.00000000,56610.01000000,42.26060000,2024-09-04 02:29:59.999,2394851.47551090,7193,19.24025000,1090430.08557120,0
2024-09-04 02:30:00,56610.01000000,56706.00000000,56610.00000000,56692.00000000,56.79536000,2024-09-04 02:34:59.999,3218683.73983450,8244,39.30586000,2227537.64056510,0
2024-09-04 02:35:00,56691.99000000,56719.80000000,56628.00000000,56708.00000000,46.91677000,2024-09-04 02:39:59.999,2659191.54461960,9841,24.60350000,1394511.98063910,0
2024-09-04 02:40:00,56708.00000000,56752.75000000,56703.00000000,56712.00000000,167.26491000,2024-09-04 02:44:59.999,9488036.30272930,7430,110.28356000,6255738.11318420,0
2024-09-04 02:45:00,56712.00000000,56767.00000000,56681.27000000,56710.02000000,67.88065000,2024-09-04 02:49:59.999,3850229.11664530,5966,40.27319000,2284282.53452250,0
2024-09-04 02:50:00,56710.01000000,56755.99000000,56660.16000000,56718.21000000,91.27613000,2024-09-04 02:54:59.999,5175492.11241570,8072,54.35810000,3081820.35994540,0
2024-09-04 02:55:00,56718.20000000,56726.43000000,56641.10000000,56648.01000000,124.92920000,2024-09-04 02:59:59.999,7081249.26162570,8328,65.25041000,3698752.47401430,0
2024-09-04 03:00:00,56648.01000000,56801.00000000,56618.00000000,56786.01000000,80.17342000,2024-09-04 03:04:59.999,4547956.87543900,7672,49.08981000,2784994.55351710,0
2024-09-04 03:05:00,56786.00000000,56792.00000000,56718.00000000,56792.00000000,57.88010000,2024-09-04 03:09:59.999,3285020.79425340,6686,30.98848000,1758762.71029530,0
2024-09-04 03:10:00,56792.00000000,56815.00000000,56736.37000000,56761.10000000,44.83980000,2024-09-04 03:14:59.999,2545972.91248280,6680,18.28049000,1037826.21757040,0
2024-09-04 03:15:00,56761.10000000,56809.00000000,56724.01000000,56809.00000000,41.01241000,2024-09-04 03:19:59.999,2327914.77291000,6656,22.22040000,1261305.90024050,0
2024-09-04 03:20:00,56808.99000000,56821.00000000,56742.00000000,56785.00000000,38.31311000,2024-09-04 03:24:59.999,2175698.01890760,5672,18.07961000,1026711.21485260,0
2024-09-04 03:25:00,56784.99000000,56820.00000000,56769.00000000,56820.00000000,29.43722000,2024-09-04 03:29:59.999,1672071.45861480,4659,18.60808000,1056959.47765280,0
2024-09-04 03:30:00,56819.99000000,56820.00000000,56785.00000000,56797.01000000,23.02185000,2024-09-04 03:34:59.999,1307727.69089330,4249,9.88159000,561302.11191430,0
2024-09-04 03:35:00,56797.01000000,56850.00000000,56731.10000000,56766.00000000,114.59613000,2024-09-04 03:39:59.999,6508144.96712260,7604,58.35933000,3314849.83403010,0
2024-09-04 03:40:00,56766.01000000,56804.00000000,56717.58000000,56724.01000000,107.30949000,2024-09-04 03:44:59.999,6089904.55880710,6546,41.46729000,2353136.17895520,0
2024-09-04 03:45:00,56724.00000000,56751.10000000,56704.00000000,56734.01000000,48.55284000,2024-09-04 03:49:59.999,2754322.18501800,4940,16.97046000,962628.80631260,0
2024-09-04 03:50:00,56734.00000000,56775.71000000,56706.00000000,56716.00000000,59.55456000,2024-09-04 03:54:59.999,3378586.47039780,5515,35.68083000,2023985.83200350,0
2024-09-04 03:55:00,56716.00000000,56716.01000000,56622.77000000,56653.98000000,248.56411000,2024-09-04 03:59:59.999,14083498.04761200,6091,96.21274000,5450003.32267340,0
2024-09-04 04:00:00,56653.99000000,56687.49000000,56638.00000000,56687.49000000,65.60348000,2024-09-04 04:04:59.999,3717156.91977830,5396,35.09644000,1988658.81840560,0
2024-09-04 04:05:00,56687.49000000,56697.00000000,56637.89000000,56676.99000000,39.95384000,2024-09-04 04:09:59.999,2264233.75946380,5937,13.87879000,786483.38087350,0
2024-09-04 04:10:00,56676.99000000,56700.00000000,56660.93000000,56700.00000000,31.90700000,2024-09-04 04:14:59.999,1808455.29115290,3526,22.07001000,1250962.73781870,0
2024-09-04 04:15:00,56700.00000000,56700.00000000,56645.00000000,56646.99000000,36.53906000,2024-09-04 04:19:59.999,2070638.97203660,4330,14.35435000,813433.15596400,0
2024-09-04 04:20:00,56646.98000000,56651.00000000,56591.10000000,56591.11000000,76.27397000,2024-09-04 04:24:59.999,4318297.41348940,4808,18.58753000,1052471.05125450,0
2024-09-04 04:25:00,56591.11000000,56624.99000000,56559.15000000,56568.55000000,64.95797000,2024-09-04 04:29:59.999,3675771.22559180,5481,20.29839000,1148574.83189180,0
2024-09-04 04:30:00,56568.55000000,56631.00000000,56568.00000000,56630.99000000,45.40075000,2024-09-04 04:34:59.999,2568959.23511360,5379,34.09701000,1929252.39010990,0
2024-09-04 04:35:00,56630.99000000,56668.43000000,56618.00000000,56668.43000000,33.67839000,2024-09-04 04:39:59.999,1907832.23899800,5061,20.17051000,1142599.38793920,0
2024-09-04 04:40:00,56668.42000000,56677.00000000,56660.00000000,56660.01000000,16.17717000,2024-09-04 04:44:59.999,916721.43701930,2157,10.78118000,610944.84061610,0
2024-09-04 04:45:00,56660.01000000,56690.00000000,56630.66000000,56689.99000000,30.03746000,2024-09-04 04:49:59.999,1701938.53195120,4941,19.08185000,1081192.85777360,0
2024-09-04 04:50:00,56690.00000000,56728.00000000,56674.00000000,56725.01000000,43.93375000,2024-09-04 04:54:59.999,2491723.85335960,3952,31.09614000,1763654.90964170,0
2024-09-04 04:55:00,56725.01000000,56725.01000000,56686.00000000,56694.00000000,33.52877000,2024-09-04 04:59:59.999,1901207.21678550,3526,11.65619000,660924.04320620,0
2024-09-04 05:00:00,56694.00000000,56694.00000000,56599.00000000,56599.01000000,89.82255000,2024-09-04 05:04:59.999,5088421.51182040,5446,9.38464000,531526.43217730,0
2024-09-04 05:05:00,56599.00000000,56629.00000000,56562.26000000,56606.99000000,64.55859000,2024-09-04 05:09:59.999,3653591.89092930,6146,31.96934000,1809429.28934170,0
2024-09-04 05:10:00,56607.00000000,56631.00000000,56561.10000000,56561.11000000,22.30432000,2024-09-04 05:14:59.999,1262463.62169790,3515,8.78758000,497409.03923200,0
2024-09-04 05:15:00,56561.11000000,56561.11000000,56474.45000000,56510.00000000,170.95861000,2024-09-04 05:19:59.999,9661137.94295260,7670,49.46957000,2795277.37390630,0
2024-09-04 05:20:00,56510.00000000,56515.00000000,56458.50000000,56478.45000000,65.88102000,2024-09-04 05:24:59.999,3721803.17901000,5390,17.66980000,998151.77197760,0
2024-09-04 05:25:00,56478.45000000,56546.32000000,56478.45000000,56500.00000000,67.52261000,2024-09-04 05:29:59.999,3816503.49080860,4008,33.97831000,1920283.12716710,0
2024-09-04 05:30:00,56500.00000000,56511.00000000,56401.13000000,56401.72000000,128.64038000,2024-09-04 05:34:59.999,7262148.17220820,7884,39.53617000,2231891.37222920,0
2024-09-04 05:35:00,56401.71000000,56410.00000000,56317.58000000,56322.99000000,188.06125000,2024-09-04 05:39:59.999,10601961.14873160,8088,32.13127000,1811124.73084530,0
2024-09-04 05:40:00,56322.99000000,56416.00000000,56262.11000000,56411.69000000,265.24419000,2024-09-04 05:44:59.999,14937999.90649870,19925,69.12285000,3894046.44471440,0
2024-09-04 05:45:00,56411.68000000,56415.00000000,56309.00000000,56312.99000000,105.43110000,2024-09-04 05:49:59.999,5940123.18072230,7883,19.68510000,1108751.58696780,0
2024-09-04 05:50:00,56313.00000000,56333.68000000,56201.00000000,56240.00000000,186.97553000,2024-09-04 05:54:59.999,10518005.80435920,11788,33.56318000,1888202.43225860,0
2024-09-04 05:55:00,56240.00000000,56316.00000000,56216.71000000,56252.01000000,165.08788000,2024-09-04 05:59:59.999,9287781.73754890,14740,39.34309000,2213648.48453140,0
2024-09-04 06:00:00,56252.01000000,56379.00000000,56252.00000000,56299.00000000,124.27760000,2024-09-04 06:04:59.999,6997315.77058500,9439,72.35210000,4073540.85863520,0
2024-09-04 06:05:00,56299.01000000,56468.66000000,56275.00000000,56342.51000000,200.74626000,2024-09-04 06:09:59.999,11311932.43810560,11418,112.03300000,6312234.96605420,0
2024-09-04 06:10:00,56343.00000000,56374.00000000,56297.20000000,56299.99000000,82.92124000,2024-09-04 06:14:59.999,4672863.13268130,6928,40.34934000,2274059.79543560,0
2024-09-04 06:15:00,56300.00000000,56330.94000000,56209.99000000,56248.01000000,253.39107000,2024-09-04 06:19:59.999,14253442.70556470,9022,112.74969000,6341198.23233430,0
2024-09-04 06:20:00,56248.01000000,56388.72000000,56232.52000000,56384.02000000,263.93699000,2024-09-04 06:24:59.999,14867443.04445220,10452,176.29541000,9929761.59868420,0
2024-09-04 06:25:00,56384.02000000,56530.01000000,56382.03000000,56496.16000000,195.35092000,2024-09-04 06:29:59.999,11035442.57506040,10089,118.67443000,6702775.02977900,0
2024-09-04 06:30:00,56496.16000000,56496.16000000,56407.00000000,56464.00000000,112.81115000,2024-09-04 06:34:59.999,6368728.60069840,9304,64.09309000,3618295.75928720,0
2024-09-04 06:35:00,56464.00000000,56523.43000000,56434.00000000,56442.17000000,173.45168000,2024-09-04 06:39:59.999,9795481.20571410,10889,101.85908000,5752064.12290000,0
2024-09-04 06:40:00,56442.16000000,56442.17000000,56367.02000000,56402.00000000,74.37533000,2024-09-04 06:44:59.999,4195482.22778170,4357,30.18307000,1702418.41366430,0
2024-09-04 06:45:00,56402.01000000,56450.47000000,56388.01000000,56444.93000000,60.14460000,2024-09-04 06:49:59.999,3393664.51879320,8286,38.39498000,2166494.23468550,0
2024-09-04 06:50:00,56444.92000000,56528.00000000,56423.00000000,56495.01000000,79.00487000,2024-09-04 06:54:59.999,4460898.32126730,6147,47.36274000,2674434.20822480,0
2024-09-04 06:55:00,56495.02000000,56497.83000000,56246.07000000,56277.00000000,397.69868000,2024-09-04 06:59:59.999,22405545.96052950,10779,213.52357000,12028235.69617730,0
2024-09-04 07:00:00,56277.00000000,56377.00000000,56253.00000000,56337.00000000,119.28988000,2024-09-04 07:04:59.999,6718235.96289320,11398,67.42603000,3796838.91995370,0
2024-09-04 07:05:00,56337.00000000,56414.00000000,56300.00000000,56413.99000000,48.37224000,2024-09-04 07:09:59.999,2725195.92151910,6768,25.20354000,1420056.13954460,0
2024-09-04 07:10:00,56413.99000000,56563.99000000,56397.00000000,56502.00000000,456.82046000,2024-09-04 07:14:59.999,25810246.84607720,15282,233.15040000,13173218.02143680,0
2024-09-04 07:15:00,56502.00000000,56641.15000000,56476.26000000,56580.01000000,194.58396000,2024-09-04 07:19:59.999,11002132.73448690,10960,115.11433000,6508519.03151420,0
2024-09-04 07:20:00,56580.01000000,56605.00000000,56480.00000000,56548.70000000,110.79304000,2024-09-04 07:24:59.999,6264935.30989710,7972,66.44134000,3756656.80092290,0
2024-09-04 07:25:00,56548.70000000,56569.01000000,56494.00000000,56517.00000000,71.14452000,2024-09-04 07:29:59.999,4022928.48435400,5841,32.95090000,1863248.63715580,0
2024-09-04 07:30:00,56517.01000000,56616.00000000,56502.00000000,56615.99000000,43.76109000,2024-09-04 07:34:59.999,2476022.00731380,7281,23.59186000,1334633.93446060,0
2024-09-04 07:35:00,56615.99000000,56696.93000000,56598.00000000,56660.99000000,110.66349000,2024-09-04 07:39:59.999,6270135.25092020,9375,67.29258000,3812895.06758280,0
2024-09-04 07:40:00,56660.99000000,56881.00000000,56654.43000000,56840.00000000,146.54938000,2024-09-04 07:44:59.999,8323135.84050500,14434,102.16610000,5802561.34822860,0
2024-09-04 07:45:00,56840.01000000,56875.00000000,56751.00000000,56819.83000000,78.24311000,2024-09-04 07:49:59.999,4444140.68327060,10613,40.51230000,2300904.90078010,0
2024-09-04 07:50:00,56819.84000000,56819.84000000,56736.97000000,56765.00000000,80.34397000,2024-09-04 07:54:59.999,4561179.61903570,8104,37.04945000,2103497.22799440,0
2024-09-04 07:55:00,56765.00000000,56780.00000000,56728.69000000,56746.00000000,52.94884000,2024-09-04 07:59:59.999,3004917.01962360,5251,22.19810000,1259795.94606210,0
2024-09-04 08:00:00,56746.00000000,56811.00000000,56741.99000000,56802.89000000,80.84265000,2024-09-04 08:04:59.999,4589566.07259090,7201,42.12151000,2391394.78749830,0
2024-09-04 08:05:00,56802.88000000,56802.89000000,56755.15000000,56755.15000000,29.82177000,2024-09-04 08:09:59.999,1692978.14693960,3556,12.85809000,729909.88987070,0
2024-09-04 08:10:00,56755.16000000,56755.16000000,56668.28000000,56715.69000000,74.25841000,2024-09-04 08:14:59.999,4211202.62368030,4862,21.23616000,1204179.02419740,0
2024-09-04 08:15:00,56715.69000000,56794.00000000,56702.00000000,56793.99000000,47.23489000,2024-09-04 08:19:59.999,2680142.75568420,5587,28.22472000,1601609.96457330,0
2024-09-04 08:20:00,56794.00000000,56804.11000000,56761.10000000,56761.10000000,46.80741000,2024-09-04 08:24:59.999,2657928.61015700,6060,27.16660000,1542673.72068660,0
2024-09-04 08:25:00,56761.10000000,56848.00000000,56754.63000000,56848.00000000,38.83014000,2024-09-04 08:29:59.999,2205233.26498580,4836,28.81836000,1636834.39572150,0
2024-09-04 08:30:00,56847.99000000,56909.94000000,56790.52000000,56796.99000000,200.29247000,2024-09-04 08:34:59.999,11390192.03552020,8324,126.85760000,7214942.31106510,0
2024-09-04 08:35:00,56796.99000000,56809.00000000,56744.89000000,56784.00000000,84.51792000,2024-09-04 08:39:59.999,4798939.83344600,6125,34.84024000,1978163.25096860,0
2024-09-04 08:40:00,56784.01000000,56784.01000000,56704.00000000,56706.21000000,44.82815000,2024-09-04 08:44:59.999,2542787.78422160,3799,16.57012000,939886.89750070,0
2024-09-04 08:45:00,56706.20000000,56734.00000000,56706.20000000,56712.10000000,36.67248000,2024-09-04 08:49:59.999,2079957.69388010,3088,21.50335000,1219595.24613270,0
2024-09-04 08:50:00,56712.10000000,56749.28000000,56712.10000000,56749.27000000,18.52576000,2024-09-04 08:54:59.999,1050915.35895990,2869,12.33697000,699871.68392610,0
2024-09-04 08:55:00,56749.28000000,56798.79000000,56749.27000000,56783.01000000,37.38088000,2024-09-04 08:59:59.999,2122333.53967390,4489,26.08999000,1481359.61918310,0
